date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,team,season,match_month,matchweek_num,season_period,high_scoring_flag,low_attendance_flag,points,xg_diff
2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65,31581.0,Lewis Dunk,4-2-3-1,,Chris Kavanagh,Match Report,7,2,18.2,0,0,0,Brighton And Hove Albion,2023,November,16,Mid season,False,False,0,0.4
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66,31010.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,7,4,13.7,0,0,0,Brighton And Hove Albion,2023,December,17,Mid season,False,False,3,2.4
2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68,31647.0,Lewis Dunk,4-2-3-1,,Anthony Taylor,Match Report,9,5,13.5,0,0,0,Brighton And Hove Albion,2023,December,18,Mid season,False,False,0,0.8
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51,39103.0,Lewis Dunk,4-2-3-1,,Andre Marriner,Match Report,19,8,18.9,1,0,0,Brighton And Hove Albion,2023,January,19,Mid season,False,False,3,1.8
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61,31645.0,Lewis Dunk,4-2-3-1,4-1-2-1-2,Darren England,Match Report,16,8,16.3,0,0,0,Brighton And Hove Albion,2023,January,20,Mid season,False,False,3,1.1
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63,32056.0,Lewis Dunk,4-2-3-1,,Thomas Bramall,Match Report,13,4,17.0,0,0,0,Brighton And Hove Albion,2023,January,21,Mid season,False,False,1,0.3
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71,31600.0,Lewis Dunk,,4-4-1-1,Craig Pawson,Match Report,20,6,16.3,0,0,0,Brighton And Hove Albion,2023,February,22,Mid season,False,False,3,-1.2
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73,24827.0,Lewis Dunk,4-2-3-1,,Michael Oliver,Match Report,17,7,13.6,1,0,0,Brighton And Hove Albion,2023,February,23,Mid season,False,False,1,-1.5
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65,31619.0,Lewis Dunk,4-2-3-1,4-2-3-1,Darren England,Match Report,21,7,15.6,1,0,0,Brighton And Hove Albion,2023,February,24,Mid season,False,False,0,-2.2
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham United,3.5,0.3,65,31523.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,19,8,16.3,0,1,1,Brighton And Hove Albion,2023,March,26,Late season,False,False,3,0.5
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62,36471.0,Lewis Dunk,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,15,3,16.0,0,0,0,Brighton And Hove Albion,2023,March,27,Late season,False,False,1,-0.7
2023-03-15,19:30,Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57,30933.0,Lewis Dunk,4-2-3-1,,Peter Bankes,Match Report,11,5,20.5,1,0,0,Brighton And Hove Albion,2023,March,8,Early season,False,False,3,0.4
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72,31493.0,Lewis Dunk,4-2-3-1,,Michael Oliver,Match Report,32,13,16.7,1,1,1,Brighton And Hove Albion,2023,April,29,Late season,False,False,1,-1.2
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63,10266.0,Lewis Dunk,4-2-3-1,4-4-1-1,Darren Bond,Match Report,16,6,16.9,0,0,0,Brighton And Hove Albion,2023,April,7,Early season,False,False,3,-0.7
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham Hotspur,1.4,0.8,65,61405.0,Lewis Dunk,4-2-3-1,,Stuart Attwell,Match Report,17,4,16.4,0,0,0,Brighton And Hove Albion,2023,April,30,Late season,False,False,0,-0.4
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57,40126.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,26,10,17.2,0,0,0,Brighton And Hove Albion,2023,April,31,Late season,False,False,3,-0.9
2023-04-26,19:30,Premier League,Matchweek 33,Wed,Away,L,1,3,Nottingham Forest,2.3,2.4,74,28808.0,Lewis Dunk,4-2-3-1,,Jarred Gillett,Match Report,17,7,17.2,0,0,0,Brighton And Hove Albion,2023,April,33,Late season,False,False,0,-1.3
2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,6,0,Wolverhampton Wanderers,3.3,0.8,57,31584.0,Lewis Dunk,4-2-3-1,,David Coote,Match Report,22,8,16.5,0,0,0,Brighton And Hove Albion,2023,April,34,Late season,False,False,3,2.7
2023-05-04,20:00,Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester United,2.3,1.4,59,31577.0,Lewis Dunk,4-2-3-1,,Andre Marriner,Match Report,21,5,19.3,0,1,1,Brighton And Hove Albion,2023,May,28,Late season,False,False,3,-1.3
2023-05-08,17:30,Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78,31567.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,23,5,13.3,0,0,0,Brighton And Hove Albion,2023,May,35,Late season,False,False,0,-2.2
2023-05-14,16:30,Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59,60139.0,Lewis Dunk,4-2-3-1,,Andy Madley,Match Report,12,6,18.3,0,0,0,Brighton And Hove Albion,2023,May,36,Late season,False,False,3,1.3
2023-05-18,19:30,Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle United,0.5,3.6,65,52122.0,Lewis Dunk,4-2-3-1,,Robert Jones,Match Report,8,2,17.2,0,0,0,Brighton And Hove Albion,2023,May,25,Mid season,False,False,0,0.5
2023-05-21,14:00,Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63,31507.0,Lewis Dunk,4-2-3-1,4-1-4-1,Paul Tierney,Match Report,26,8,17.4,0,0,0,Brighton And Hove Albion,2023,May,37,Late season,False,False,3,0.5
2023-05-24,20:00,Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40,31388.0,Pascal Groß,4-2-3-1,,Simon Hooper,Match Report,20,7,17.4,2,0,0,Brighton And Hove Albion,2023,May,32,Late season,False,False,1,-1.2
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59,,Pascal Groß,,4-2-3-1,David Coote,Match Report,8,4,18.2,0,0,0,Brighton And Hove Albion,2023,May,38,Late season,False,,0,-0.4
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,4.0,1.5,70,31872.0,Lewis Dunk,4-2-3-1,,David Coote,Match Report,26,11,17.0,0,1,1,Brighton And Hove Albion,2024,August,1,Early season,False,False,3,0.0
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4,1,Wolverhampton Wanderers,2.2,2.1,53,31317.0,Lewis Dunk,4-2-3-1,4-4-1-1,Andy Madley,Match Report,16,8,15.6,0,0,0,Brighton And Hove Albion,2024,August,2,Early season,False,False,3,1.8
2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham United,1.5,3.0,78,31508.0,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,25,10,19.5,1,0,0,Brighton And Hove Albion,2024,August,3,Early season,False,False,0,-0.5
2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle United,1.3,1.2,56,31620.0,Lewis Dunk,4-2-3-1,,Stuart Attwell,Match Report,15,6,17.3,0,0,0,Brighton And Hove Albion,2024,September,4,Early season,False,False,3,1.7
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester United,1.7,1.0,56,73592.0,Lewis Dunk,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,10,8,17.1,0,0,0,Brighton And Hove Albion,2024,September,5,Early season,False,False,3,1.3
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61,31617.0,Lewis Dunk,4-2-3-1,4-2-3-1,John Brooks,Match Report,13,4,17.1,0,0,0,Brighton And Hove Albion,2024,September,6,Early season,False,False,3,1.1
2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61,40636.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,11,3,15.4,0,0,0,Brighton And Hove Albion,2024,September,7,Early season,False,False,0,-0.7
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46,31752.0,Lewis Dunk,4-2-3-1,,Anthony Taylor,Match Report,14,3,16.9,2,0,0,Brighton And Hove Albion,2024,October,8,Early season,False,False,1,-0.3
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45,53466.0,Lewis Dunk,4-2-3-1,3-2-4-1,Robert Jones,Match Report,5,3,12.1,0,0,0,Brighton And Hove Albion,2024,October,9,Early season,False,False,0,0.2
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71,31550.0,Lewis Dunk,,4-2-3-1,Michael Salisbury,Match Report,18,6,18.1,1,0,0,Brighton And Hove Albion,2024,October,10,Early season,False,False,1,-0.4
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79,38683.0,Lewis Dunk,,4-4-1-1,Tim Robinson,Match Report,7,2,15.6,1,0,0,Brighton And Hove Albion,2024,November,11,Early season,False,False,1,0.5
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield United,1.5,1.1,61,31367.0,Pascal Groß,4-2-3-1,,John Brooks,Match Report,11,6,16.5,0,0,0,Brighton And Hove Albion,2024,November,12,Early season,False,False,1,-0.5
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,2,Nottingham Forest,1.3,1.9,53,29404.0,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,9,4,19.9,1,1,1,Brighton And Hove Albion,2024,November,13,Early season,False,False,3,1.7
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68,39647.0,Adam Lallana,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,18,9,18.6,1,0,0,Brighton And Hove Albion,2024,December,14,Mid season,False,False,0,0.9
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61,31571.0,Pascal Groß,4-2-3-1,,Peter Bankes,Match Report,18,7,16.1,0,0,0,Brighton And Hove Albion,2024,December,15,Mid season,False,False,3,0.5
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72,31511.0,Lewis Dunk,4-2-3-1,,Simon Hooper,Match Report,29,11,14.2,2,0,0,Brighton And Hove Albion,2024,December,16,Mid season,False,False,1,-1.6
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51,60257.0,Lewis Dunk,4-2-3-1,,Tim Robinson,Match Report,6,1,16.9,0,0,0,Brighton And Hove Albion,2024,December,17,Mid season,False,False,0,-0.7
2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65,24171.0,Lewis Dunk,4-2-3-1,,John Brooks,Match Report,18,6,17.6,0,0,0,Brighton And Hove Albion,2024,December,18,Mid season,False,False,1,-0.2
2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham Hotspur,3.2,2.3,45,31675.0,Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Jarred Gillett,Match Report,13,7,15.2,0,2,2,Brighton And Hove Albion,2024,December,19,Mid season,False,False,3,0.8
2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham United,2.3,0.7,68,62462.0,Pascal Groß,4-3-1-2,4-2-3-1,Samuel Barrott,Match Report,22,8,14.4,0,0,0,Brighton And Hove Albion,2024,January,20,Mid season,False,False,1,-2.3
2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,0,0,Wolverhampton Wanderers,1.0,1.1,72,41505.0,Lewis Dunk,,,Craig Pawson,Match Report,11,3,14.2,0,0,0,Brighton And Hove Albion,2024,January,21,Mid season,False,False,1,-1.0
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59,10994.0,Lewis Dunk,,,Robert Jones,Match Report,9,2,13.9,0,0,0,Brighton And Hove Albion,2024,January,22,Mid season,False,False,0,-0.9
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68,31345.0,Lewis Dunk,,,Simon Hooper,Match Report,13,6,16.7,0,0,0,Brighton And Hove Albion,2024,February,23,Mid season,False,False,3,2.6
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham Hotspur,1.2,1.6,48,61445.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,5,2,17.8,0,1,1,Brighton And Hove Albion,2024,February,24,Mid season,False,False,0,-0.2
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield United,2.9,0.6,79,29522.0,Lewis Dunk,4-2-3-1,3-5-1-1,Stuart Attwell,Match Report,24,9,15.1,0,0,0,Brighton And Hove Albion,2024,February,25,Mid season,False,False,3,2.1
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64,41646.0,Lewis Dunk,4-2-3-1,4-4-1-1,Tony Harrington,Match Report,23,7,16.3,1,0,0,Brighton And Hove Albion,2024,February,26,Late season,False,False,1,-0.4
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70,24460.0,Lewis Dunk,,4-2-3-1,Simon Hooper,Match Report,15,5,17.6,0,0,0,Brighton And Hove Albion,2024,March,27,Late season,False,False,0,-1.3
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Nottingham Forest,0.4,0.7,63,31505.0,Lewis Dunk,4-2-3-1,,Michael Salisbury,Match Report,10,3,17.5,0,0,0,Brighton And Hove Albion,2024,March,28,Late season,False,False,3,0.6
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45,60061.0,Lewis Dunk,4-2-3-1,,David Coote,Match Report,9,3,17.2,0,0,0,Brighton And Hove Albion,2024,March,30,Late season,False,False,0,0.5
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66,17024.0,Lewis Dunk,4-2-3-1,,Andy Madley,Match Report,24,6,20.1,0,0,0,Brighton And Hove Albion,2024,April,31,Late season,False,False,1,-1.1
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54,31677.0,Lewis Dunk,4-2-3-1,,John Brooks,Match Report,10,2,19.2,0,0,0,Brighton And Hove Albion,2024,April,32,Late season,False,False,0,-0.5
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56,20687.0,Lewis Dunk,4-2-3-1,,Simon Hooper,Match Report,20,8,18.4,1,0,0,Brighton And Hove Albion,2024,April,33,Late season,False,False,1,0.1
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36,31596.0,Lewis Dunk,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,7,3,16.0,0,0,0,Brighton And Hove Albion,2024,April,29,Late season,False,False,0,-0.6
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69,11188.0,Lewis Dunk,4-2-3-1,,Paul Tierney,Match Report,13,1,16.5,0,0,0,Brighton And Hove Albion,2024,April,35,Late season,False,False,0,-0.9
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52,31596.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,14,7,16.3,0,0,1,Brighton And Hove Albion,2024,May,36,Late season,False,False,3,-1.5
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Newcastle United,1.4,2.2,43,51997.0,Lewis Dunk,4-2-3-1,,Darren England,Match Report,15,4,16.2,0,0,0,Brighton And Hove Albion,2024,May,37,Late season,False,False,1,-0.4
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55,31555.0,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,12,2,15.3,0,0,0,Brighton And Hove Albion,2024,May,34,Late season,False,False,0,-0.3
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester United,1.7,1.3,55,31662.0,Adam Lallana,4-2-3-1,4-2-2-2,Craig Pawson,Match Report,17,2,14.2,0,0,0,Brighton And Hove Albion,2024,May,38,Late season,False,False,0,-1.7
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60,39217.0,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,10,5,13.8,0,0,0,Brighton And Hove Albion,2025,August,1,Early season,False,False,3,1.6
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester United,2.1,1.4,48,31537.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,14,4,14.2,1,0,0,Brighton And Hove Albion,2025,August,2,Early season,False,False,3,-0.1
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64,60326.0,Lewis Dunk,4-2-3-1,,Chris Kavanagh,Match Report,22,4,19.3,0,0,0,Brighton And Hove Albion,2025,August,3,Early season,False,False,1,-0.7
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68,41573.0,Lewis Dunk,,4-2-3-1,Samuel Barrott,Match Report,21,6,18.5,2,0,0,Brighton And Hove Albion,2025,September,4,Early season,False,False,1,-1.6
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2,2,Nottingham Forest,1.0,1.4,70,31444.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,14,3,17.4,1,0,0,Brighton And Hove Albion,2025,September,5,Early season,False,False,1,1.0
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59,39495.0,Lewis Dunk,,4-2-3-1,Peter Bankes,Match Report,15,5,20.1,2,0,0,Brighton And Hove Albion,2025,September,6,Early season,False,False,0,0.9
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham Hotspur,1.8,1.3,41,31487.0,Lewis Dunk,4-2-3-1,,David Coote,Match Report,11,4,14.8,0,0,0,Brighton And Hove Albion,2025,October,7,Early season,False,False,3,1.2
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle United,1.1,2.0,40,52220.0,Lewis Dunk,,,Peter Bankes,Match Report,10,5,16.0,0,0,0,Brighton And Hove Albion,2025,October,8,Early season,False,False,3,-0.1
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolverhampton Wanderers,1.3,1.3,51,31840.0,Danny Welbeck,,,Michael Oliver,Match Report,19,6,17.5,1,0,0,Brighton And Hove Albion,2025,October,9,Early season,False,False,1,0.7
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51,60331.0,Danny Welbeck,,4-2-3-1,Tony Harrington,Match Report,13,5,19.6,2,0,0,Brighton And Hove Albion,2025,November,10,Early season,False,False,0,0.0
2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40,31715.0,Danny Welbeck,,4-1-4-1,Samuel Barrott,Match Report,10,4,13.5,1,0,0,Brighton And Hove Albion,2025,November,11,Early season,False,False,3,-0.3
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45,11196.0,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,6,4,13.9,0,0,0,Brighton And Hove Albion,2025,November,12,Early season,False,False,3,1.1
2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53,31542.0,Danny Welbeck,,,Robert Jones,Match Report,22,5,16.5,0,0,0,Brighton And Hove Albion,2025,November,13,Early season,False,False,1,-0.7
2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57,26368.0,Lewis Dunk,,4-2-3-1,Peter Bankes,Match Report,13,3,16.7,1,0,0,Brighton And Hove Albion,2025,December,14,Mid season,False,False,0,-0.4
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44,31647.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,16,7,19.0,2,0,0,Brighton And Hove Albion,2025,December,15,Mid season,False,False,1,0.5
2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64,30893.0,Lewis Dunk,4-2-3-1,,Michael Oliver,Match Report,17,5,20.6,1,0,0,Brighton And Hove Albion,2025,December,16,Mid season,False,False,0,0.0
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham United,0.9,1.2,53,62460.0,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,Match Report,12,6,15.0,0,0,0,Brighton And Hove Albion,2025,December,17,Mid season,False,False,1,0.1
2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57,31548.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,24,7,18.0,1,0,0,Brighton And Hove Albion,2025,December,18,Mid season,False,False,1,-1.3
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,D,2,2,Aston Villa,1.1,1.8,41,41414.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,13,4,19.1,0,0,0,Brighton And Hove Albion,2025,December,19,Mid season,False,False,1,0.9
2025-01-04,17:30,Premier League,Matchweek 20,Sat,Home,D,1,1,Arsenal,1.5,0.9,45,31714.0,João Pedro,4-2-3-1,,Anthony Taylor,Match Report,10,3,21.3,1,1,1,Brighton And Hove Albion,2025,January,20,Mid season,False,False,1,-0.5
2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,1.0,0.3,53,29403.0,Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,11,5,14.1,0,0,0,Brighton And Hove Albion,2025,January,21,Mid season,False,False,3,1.0
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,W,3,1,Manchester United,1.9,1.5,49,73758.0,Lewis Dunk,,,Peter Bankes,Match Report,6,3,15.3,0,0,0,Brighton And Hove Albion,2025,January,22,Mid season,False,False,3,1.1
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69,31087.0,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,16,1,19.6,0,0,0,Brighton And Hove Albion,2025,January,23,Mid season,False,False,0,-0.7
2025-02-01,12:30,Premier League,Matchweek 24,Sat,Away,L,0,7,Nottingham Forest,0.9,3.3,62,30164.0,Lewis Dunk,4-1-4-1,,Simon Hooper,Match Report,10,5,17.9,1,0,0,Brighton And Hove Albion,2025,February,24,Mid season,False,False,0,-0.9
2025-02-14,20:00,Premier League,Matchweek 25,Fri,Home,W,3,0,Chelsea,1.4,0.5,31,31324.0,Danny Welbeck,,4-2-3-1,Chris Kavanagh,Match Report,13,5,16.2,0,0,0,Brighton And Hove Albion,2025,February,25,Mid season,False,False,3,1.6
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4,0,Southampton,3.9,0.1,50,30775.0,Adam Webster,4-2-3-1,,Darren Bond,Match Report,18,12,14.6,1,0,0,Brighton And Hove Albion,2025,February,26,Late season,False,False,3,0.1
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2.4,1.5,44,31138.0,Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,10,3,17.4,1,1,1,Brighton And Hove Albion,2025,February,27,Late season,False,False,3,-0.4
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,1.5,0.9,53,31584.0,Adam Webster,4-2-3-1,,Samuel Barrott,Match Report,8,3,16.2,0,1,1,Brighton And Hove Albion,2025,March,28,Late season,False,False,3,0.5
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,D,2,2,Manchester City,2.0,1.7,40,52471.0,Adam Webster,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,15,3,14.4,1,0,0,Brighton And Hove Albion,2025,March,29,Late season,False,False,1,0.0
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,0,3,Aston Villa,0.9,1.2,56,27895.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,11,4,17.0,1,0,0,Brighton And Hove Albion,2025,April,30,Late season,False,False,0,-0.9
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1.0,0.6,62,24564.0,Lewis Dunk,4-2-3-1,,Anthony Taylor,Match Report,11,5,16.7,0,0,0,Brighton And Hove Albion,2025,April,31,Late season,False,False,0,0.0
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,3.8,1.5,59,31150.0,Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond,Match Report,19,5,15.8,1,2,2,Brighton And Hove Albion,2025,April,32,Late season,False,False,1,-1.8
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,L,2,4,Brentford,1.4,2.1,53,17083.0,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,12,3,15.5,2,0,0,Brighton And Hove Albion,2025,April,33,Late season,False,False,0,0.6
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham United,1.3,1.3,53,31499.0,Lewis Dunk,4-2-3-1,,Darren England,Match Report,16,9,19.8,0,0,0,Brighton And Hove Albion,2025,April,34,Late season,False,False,3,1.7
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Newcastle United,0.7,1.7,45,31580.0,Lewis Dunk,4-2-3-1,,Craig Pawson,Match Report,5,2,14.6,0,0,0,Brighton And Hove Albion,2025,May,35,Late season,False,False,1,0.3
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Wolverhampton Wanderers,1.6,0.9,44,31279.0,Danny Welbeck,4-2-3-1,,Michael Oliver,Match Report,6,1,22.5,0,1,1,Brighton And Hove Albion,2025,May,36,Late season,False,False,3,0.4
